BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
RAM;DS1S41;1500;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1H98;1500;2014;ICE;;RA2:RA2;;FALSO
RAM;DS1H98;1500;2015;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1P98;1500;2015;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L41;1500;2022;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;DS6L41;1500;2022;ICE;;UCA:UCA;;FALSO
RAM;DS6L41;1500;2024;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DS6H41;1500;2017;ICE;;RA2:RA2;;FALSO
RAM;DS6H41;1500;2023;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DS6H41;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6H41;1500;2019;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6H41;1500;2015;ICE;;RJ3:RJ3;;FALSO
RAM;DS6S41;1500;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6R98;1500;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L91;1500;2017;ICE;;RA2:RA2;;FALSO
RAM;DS6H91;1500;2023;ICE;;R08:R08, UCA:UCA;;FALSO
RAM;DS6S91;1500;2014;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6T98;1500;2024;ICE;;4HE:4HE, R08:R08, UAA:UAA;;FALSO
RAM;DT1H98;1500;2023;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6H98;1500;2025;ICE;RDG:RDG;904:904, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DT6X41;1500;2022;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6H98;1500;2022;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6M98;1500;2025;ICE;RDG:RDG;UEW:UEW;RTM:RTM;VERDADEIRO
RAM;DT6M98;1500;2025;ICE;RDG:RDG;4HE:4HE, UBW:UBW;RTM:RTM;VERDADEIRO
RAM;DT6P98;1500;2020;ICE;;903:903, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6P98;1500;2021;ICE;;4HE:4HE, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6X98;1500;2020;ICE;;UAM:UAM;;FALSO
RAM;DT6X98;1500;2019;ICE;;903:903, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6H91;1500;2020;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6H91;1500;2024;ICE;RDG:RDG;4HE:4HE, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6M91;1500;2020;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6M91;1500;2021;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DT6M91;1500;2021;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6S98;1500;2021;ICE;;903:903, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
CHRYSLER;LXCH48;300;2021;ICE;;5ZV:5ZV, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;LXCH48;300;2023;ICE;;5ZV:5ZV, 903:903, AAH:AAH, R09:R09, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;LXCL48;300;2014;ICE;;0KF:0KF, 5ZV:5ZV, RB5:RB5;;VERDADEIRO
CHRYSLER;LXCX48;300;2013;ICE;;0KD:0KD, 5ZV:5ZV, RB5:RB5;;VERDADEIRO
CHRYSLER;LXFL48;300;2016;ICE;;0LV:0LV, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;LXFL48;300;2012;ICE;;RB5:RB5;;FALSO
CHRYSLER;LXCR48;300C;2015;ICE;;5ZV:5ZV, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;MKTH49;COMPASS;2017;ICE;;5ZU:5ZU;;FALSO
JEEP;JKJP72;WRANGLER;2016;ICE;;5T2:5T2;;FALSO
JEEP;JKJM74;WRANGLER;2012;ICE;;904:904;;FALSO
JEEP;MKTE49;COMPASS;2016;ICE;;5ZU:5ZU, 903:903;;FALSO
DODGE;WDEL75;DURANGO;2015;ICE;;904:904, RA2:RA2, RSR:RSR;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2020;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2013;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2021;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
RAM;DS1L41;1500;2018;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DS6R98;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RSW:RSW;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L91;1500;2018;ICE;;4HE:4HE, RA2:RA2;;FALSO
RAM;DS6T98;1500;2017;ICE;;RA2:RA2;;FALSO
RAM;DT1H41;1500;2020;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT1H91;1500;2025;ICE;RDG:RDG;903:903, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DT6L98;1500;2019;ICE;;903:903, UAA:UAA;;FALSO
RAM;DT6M98;1500;2024;ICE;;UPQ:UPQ;;FALSO
RAM;DT6X98;1500;2025;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6X91;1500;2020;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
CHRYSLER;LXCS48;300C;2014;ICE;;0KF:0KF, 5ZV:5ZV, 903:903, RB5:RB5;;VERDADEIRO
DODGE;WDDH75;DURANGO;2018;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDDH75;DURANGO;2016;ICE;;451:451, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKTP74;GRAND CHEROKEE;2014;ICE;;5T2:5T2, RA2:RA2;;FALSO
JEEP;WKJT74;GRAND CHEROKEE;2014;ICE;;904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1L41;1500;2014;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DS1L91;1500;2022;ICE;;UCA:UCA;;FALSO
RAM;DS1L91;1500;2022;ICE;;UAA:UAA;;FALSO
RAM;DS6L41;1500;2017;ICE;;451:451, RA2:RA2;;FALSO
RAM;DS6L41;1500;2022;ICE;;UBD:UBD;;FALSO
RAM;DS6L98;1500;2018;ICE;;4HE:4HE, 904:904, RA1:RA1;;FALSO
RAM;DT1H91;1500;2023;ICE;RDG:RDG;4HE:4HE, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT1R91;1500;2019;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6L91;1500;2024;ICE;RDG:RDG;UED:UED;RTM:RTM;VERDADEIRO
CHRYSLER;LXCS48;300C;2016;ICE;;0LV:0LV, 5ZV:5ZV, 903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;LDDE48;CHARGER;2016;ICE;;5ZV:5ZV, 904:904, RA2:RA2;;VERDADEIRO
DODGE;LDDE48;CHARGER;2021;ICE;;4HE:4HE, 5ZV:5ZV, 903:903, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;MKJP49;COMPASS;2013;ICE;;RSQ:RSQ;;FALSO
JEEP;KLTM74;LIBERTY;2019;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;KLTP74;LIBERTY;2015;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2020;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
DODGE;WDEH75;DURANGO;2022;ICE;RDG:RDG, RT1:RT1;904:904, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
DODGE;WDEH75;DURANGO;2012;ICE;;904:904;;FALSO
JEEP;WKJP74;GRAND CHEROKEE;2015;ICE;;RJ2:RJ2, RSQ:RSQ;;FALSO
DODGE;WDEE75;DURANGO;2023;ICE;;R08:R08;;FALSO
RAM;DS1P41;1500;2016;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT1P41;1500;2022;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXCL48;300;2021;ICE;;5ZV:5ZV, RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
JEEP;KLJH74;LIBERTY;2021;ICE;;712:712, UAM:UAM;;FALSO
JEEP;WKJX74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT1H98;1500;2024;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6P91;1500;2025;ICE;RDG:RDG;904:904, UBW:UBW;RTM:RTM;VERDADEIRO
CHRYSLER;LXCR48;300C;2015;ICE;;5ZV:5ZV, RA3:RA3;RA3:RA3;VERDADEIRO
DODGE;ZDDS29;VIPER;2013;ICE;;904:904, RA4:RA4, RS7:RS7, RSW:RSW;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLTS74;CHEROKEE;2020;ICE;;UDQ:UDQ;;FALSO
DODGE;WDDH75;DURANGO;2015;ICE;;5T2:5T2, 903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, 903:903, RA2:RA2;;FALSO
JEEP;WKJT74;GRAND CHEROKEE;2020;ICE;;;;FALSO
RAM;DS1H91;1500;2013;ICE;;3WG:3WG, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
CHRYSLER;LXCR48;300C;2020;ICE;;5ZV:5ZV, RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
CHRYSLER;UFCL41;200;2016;ICE;;5ZU:5ZU, 904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2020;ICE;;UJV:UJV;;FALSO
DODGE;DS6H98;1500;2012;ICE;;904:904, RBZ:RBZ;;FALSO
RAM;DT1X98;1500;2019;ICE;;UCM:UCM;;FALSO
DODGE;WDDH75;DURANGO;2018;ICE;;451:451, RFJ:RFJ, UAG:UAG;;FALSO
RAM;DS1L91;1500;2020;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DT6P91;1500;2021;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
JEEP;MKTM49;COMPASS;2016;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
JEEP;MKJL74;PATRIOT;2015;ICE;;RSQ:RSQ;;FALSO
DODGE;WDDL75;DURANGO;2016;ICE;;5T2:5T2, 903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1L41;1500;2022;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UED:UED;RT1:RT1;VERDADEIRO
RAM;DT1H91;1500;2022;ICE;;904:904, UBD:UBD;;FALSO
JEEP;KLJP74;LIBERTY;2018;ICE;;451:451, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L91;1500;2020;ICE;;4HE:4HE, RA2:RA2;;FALSO
CHRYSLER;UFCH41;200;2015;ICE;;5ZU:5ZU, RA1:RA1;;FALSO
JEEP;KLJL74;LIBERTY;2017;ICE;;451:451, RA2:RA2;;FALSO
JEEP;WKJS74;GRAND CHEROKEE;2021;ICE;;712:712, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJR74;GRAND CHEROKEE;2017;ICE;;712:712, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1L91;1500;2020;ICE;;UA1:UA1;;FALSO
RAM;DS1H91;1500;2016;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;LXCL48;300;2014;ICE;;5ZV:5ZV, RE6:RE6;;VERDADEIRO
JEEP;MKJH74;PATRIOT;2012;ICE;;5T2:5T2;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2014;ICE;;RJ2:RJ2;;FALSO
RAM;DS6H41;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT6P98;1500;2023;ICE;RDG:RDG;903:903, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT6P91;1500;2024;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
CHRYSLER;UFFL41;200;2017;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDEL75;DURANGO;2021;ICE;;2BB:2BB, 3N1:3N1, UCM:UCM;;FALSO
DODGE;WDEL75;DURANGO;2017;ICE;;903:903, RA2:RA2, RSR:RSR;;FALSO
DODGE;WDEH75;DURANGO;2017;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2017;ICE;;904:904, RA2:RA2;;FALSO
RAM;DT6H98;1500;2024;ICE;RDG:RDG;904:904, UBL:UBL;RTM:RTM;VERDADEIRO
DODGE;WDEX75;DURANGO;2022;ICE;RDG:RDG, RT1:RT1;903:903, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;JLJL74;WRANGLER;2024;ICE;RDG:RDG, RT1:RT1;RSR:RSR, RT1:RT1, UBX:UBX;RT1:RT1;VERDADEIRO
RAM;DS1S41;1500;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6P98;1500;2018;ICE;;712:712, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
CHRYSLER;UFFS41;200;2016;ICE;;5T2:5T2, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;MKTM49;COMPASS;2016;ICE;;5ZU:5ZU, 904:904, RBZ:RBZ;;FALSO
JEEP;MKTM49;COMPASS;2014;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
RAM;DS1L41;1500;2016;ICE;;451:451, RA1:RA1;;FALSO
RAM;DS1H91;1500;2017;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT6P91;1500;2025;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WKJX74;GRAND CHEROKEE;2014;ICE;;RA4:RA4, RSW:RSW;RA4:RA4;VERDADEIRO
RAM;DS1L41;1500;2022;ICE;RDG:RDG, RT1:RT1;903:903, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
CHRYSLER;LXCS48;300;2020;ICE;;;;FALSO
DODGE;ZDDL29;VIPER;2017;ICE;;5T2:5T2, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2016;ICE;;5T2:5T2, 904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WSJR75;GRAND WAGONEER;2025;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2021;ICE;;712:712, 903:903, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6H91;1500;2018;ICE;;3WG:3WG, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;JSCH41;200;2014;ICE;;5ZU:5ZU, 904:904;;FALSO
JEEP;MKTE49;COMPASS;2016;ICE;;2BA:2BA, 5ZU:5ZU;;FALSO
RAM;DT6S98;1500;2026;ICE;RDG:RDG;UBW:UBW;RTM:RTM;VERDADEIRO
DODGE;WDEP75;DURANGO;2020;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WLJH75;GRAND CHEROKEE;2024;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBR:UBR;RTM:RTM;VERDADEIRO
RAM;DS1H91;1500;2016;ICE;;3WG:3WG, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT6L98;1500;2024;ICE;RDG:RDG;4HE:4HE, 904:904, UBD:UBD;RTM:RTM;VERDADEIRO
CHRYSLER;LXFL48;300;2016;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2014;ICE;;RA3:RA3, RS7:RS7, RSR:RSR, RTD:RTD;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6S91;1500;2018;ICE;;451:451, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DS6H41;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR, RSW:RSW;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6P91;1500;2015;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KKJL74;LIBERTY;2012;ICE;;903:903, AAH:AAH;;FALSO
JEEP;WSJT75;GRAND WAGONEER;2024;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT6H98;1500;2024;ICE;;UFL:UFL;;FALSO
JEEP;JTJS98;GLADIATOR;2021;ICE;;712:712, 903:903, RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS6P41;1500;2017;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JKUP74;WRANGLER;2013;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
JEEP;WSJP75;WAGONEER;2025;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DS1P41;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RSW:RSW;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6X98;1500;2017;ICE;;4HE:4HE, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JLJP74;WRANGLER;2019;ICE;;RSR:RSR, UJQ:UJQ;;VERDADEIRO
JEEP;JLJL72;WRANGLER;2019;ICE;;5T2:5T2, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKUP74;GRAND CHEROKEE;2021;ICE;;RFJ:RFJ, UJG:UJG;;FALSO
JEEP;JTJL98;GLADIATOR;2023;ICE;;903:903, R09:R09, RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDDE75;DURANGO;2019;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
CHRYSLER;LXCR48;300C;2015;ICE;;5ZV:5ZV, RJ3:RJ3;;VERDADEIRO
CHRYSLER;LXCT48;300C;2014;ICE;;0KF:0KF, 5ZV:5ZV, 903:903, RB5:RB5;;VERDADEIRO
JEEP;WKTP74;GRAND CHEROKEE;2021;ICE;;2BG:2BG, 904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DT6P98;1500;2020;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UCM:UCM;RT1:RT1, RTM:RTM;VERDADEIRO
RAM;DT6P91;1500;2022;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;MKJM49;COMPASS;2014;ICE;;2DB:2DB, 903:903, RBZ:RBZ;;FALSO
RAM;DS1L41;1500;2020;ICE;;UJQ:UJQ;;VERDADEIRO
DODGE;ZDDL29;VIPER;2017;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2019;ICE;;UJM:UJM;;FALSO
JEEP;BVTM74;RENEGADE;2023;ICE;;42B:42B, 5ZU:5ZU, R08:R08, UJA:UJA;;FALSO
JEEP;JKJS72;WRANGLER;2018;ICE;;RSQ:RSQ;;FALSO
DODGE;PFDP41;DART;2013;ICE;;2DB:2DB, RAE:RAE;;FALSO
DODGE;JSDP41;AVENGER;2013;ICE;;5ZU:5ZU;;FALSO
DODGE;JSDE41;AVENGER;2013;ICE;;5ZU:5ZU, 903:903, RBZ:RBZ;;FALSO
JEEP;JKJM74;WRANGLER;2013;ICE;;;;FALSO
JEEP;JKJS74;WRANGLER;2012;ICE;;904:904;;FALSO
JEEP;JLJS74;WRANGLER;2018;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLXP74;WRANGLER;2022;PHEV;;RSK:RSK, RSR:RSR, UCQ:UCQ, XAT:XAT;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;MKTE74;PATRIOT;2016;ICE;;451:451, 5ZU:5ZU;;FALSO
JEEP;KLTL74;LIBERTY;2014;ICE;;904:904, RA2:RA2;;FALSO
JEEP;KLTL74;CHEROKEE;2015;ICE;;RJ2:RJ2;;FALSO
JEEP;KLTP74;LIBERTY;2016;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2018;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2017;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;KLJH74;LIBERTY;2019;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2018;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2019;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
JEEP;KLJS74;CHEROKEE;2016;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;JLJL74;WRANGLER;2024;ICE;RDG:RDG;UEP:UEP;RTM:RTM;VERDADEIRO
DODGE;WDDL75;DURANGO;2024;ICE;;2BA:2BA, R08:R08, UAM:UAM;;FALSO
DODGE;WDDL75;DURANGO;2016;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDDH75;DURANGO;2016;ICE;;904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDEL75;DURANGO;2021;ICE;;2BB:2BB, UAM:UAM;;FALSO
DODGE;WDEL75;DURANGO;2022;ICE;RDG:RDG, RT1:RT1;2BB:2BB, RHV:RHV, RT1:RT1, UEN:UEN;RT1:RT1;VERDADEIRO
DODGE;WDEH75;DURANGO;2012;ICE;;RBZ:RBZ;;FALSO
DODGE;WDEH75;DURANGO;2024;ICE;;7RH:7RH, R08:R08, UAM:UAM;;VERDADEIRO
DODGE;WDEP75;DURANGO;2013;ICE;;;;FALSO
DODGE;WDEE75;DURANGO;2020;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2014;ICE;;RA2:RA2;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2020;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2021;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2018;ICE;;5T2:5T2, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WKJH74;GRAND CHEROKEE;2018;ICE;;7RC:7RC, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2014;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WLTP74;GRAND CHEROKEE;2022;ICE;RDG:RDG;904:904, UBF:UBF;RTM:RTM;VERDADEIRO
JEEP;WLJP74;GRAND CHEROKEE;2023;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJR74;GRAND CHEROKEE;2022;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;WLJT75;GRAND CHEROKEE;2024;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;JLJL74;WRANGLER;2024;ICE;RDG:RDG;903:903, UBP:UBP;RTM:RTM;VERDADEIRO
DODGE;WDES75;DURANGO;2016;ICE;;5T2:5T2, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2022;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2021;ICE;;RFJ:RFJ, UCG:UCG;;FALSO
JEEP;JTJS98;GLADIATOR;2021;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2023;ICE;;903:903, R09:R09, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2023;ICE;;R09:R09, RSJ:RSJ, RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
